edge_id,lane_num,speed,length,edge_str
28130.0,1.0,13.89,11.78,954503819#7
28131.0,1.0,13.89,219.09,954503819#8
28132.0,1.0,13.89,9.53,954503819#9
28133.0,4.0,27.78,39.23,954503820#0
28134.0,4.0,27.78,12.14,954503820#1
28135.0,2.0,13.89,69.31,954520388#0
28136.0,2.0,13.89,12.35,954520388#1
28137.0,6.0,11.18,8.769999999999998,954520389#0
28138.0,6.0,11.18,63.51,954520389#1
28139.0,6.0,11.18,10.5,954520389#2
28140.0,1.0,13.89,13.46,954520390#0
28141.0,1.0,13.89,82.74,954520390#1
28142.0,1.0,11.18,75.17,954541805
28143.0,5.0,11.18,22.35,954552256#0
28144.0,5.0,11.18,33.46,954552256#1
28145.0,5.0,11.18,8.21,954552256#2
28146.0,4.0,11.18,31.39,954659191#0
28147.0,4.0,11.18,7.81,954659191#1
28148.0,4.0,11.18,87.08,954826394#0
28149.0,4.0,11.18,22.73,954826394#1
28150.0,4.0,11.18,12.17,954826394#2
28151.0,5.0,11.18,15.05,954871890
28152.0,5.0,11.18,18.48,954878305#0
28153.0,5.0,11.18,8.2,954878305#1
28154.0,5.0,11.18,18.11,954882358
28155.0,4.0,11.18,7.88,954926502#0
28156.0,4.0,11.18,40.8,954926502#1
28157.0,4.0,11.18,10.62,954929768#0
28158.0,4.0,11.18,43.78,954929768#1
28159.0,4.0,11.18,21.7,954929769#0
28160.0,4.0,11.18,10.45,954929769#1
28161.0,5.0,11.18,16.63,954955253#0
28162.0,5.0,11.18,6.57,954955253#1
28163.0,4.0,11.18,8.52,954955254#0
28164.0,4.0,11.18,29.31,954955254#1
28165.0,5.0,11.18,35.4,954955255#0
28166.0,5.0,11.18,7.31,954955255#1
28167.0,4.0,11.18,8.1,954955256#0
28168.0,4.0,11.18,15.8,954955256#1
28169.0,4.0,11.18,8.97,954955256#2
28170.0,5.0,11.18,18.73,954955257
28171.0,1.0,11.18,8.1,955134530#0
28172.0,1.0,11.18,39.04,955134530#1
28173.0,1.0,11.18,49.27,955134530#10
28174.0,1.0,11.18,8.6,955134530#11
28175.0,1.0,11.18,7.22,955134530#12
28176.0,1.0,11.18,55.41,955134530#13
28177.0,1.0,11.18,5.07,955134530#14
28178.0,1.0,11.18,6.52,955134530#15
28179.0,1.0,11.18,68.14,955134530#16
28180.0,1.0,11.18,11.11,955134530#17
28181.0,1.0,11.18,7.85,955134530#2
28182.0,1.0,11.18,8.63,955134530#3
28183.0,1.0,11.18,61.33,955134530#4
28184.0,1.0,11.18,5.83,955134530#5
28185.0,1.0,11.18,19.41,955134530#6
28186.0,1.0,11.18,55.01,955134530#7
28187.0,1.0,11.18,5.74,955134530#8
28188.0,1.0,11.18,13.3,955134530#9
28189.0,2.0,11.18,9.07,955134535#0
28190.0,2.0,11.18,44.79,955134535#1
28191.0,4.0,11.18,21.24,955205137#0
28192.0,4.0,11.18,7.75,955205137#1
28193.0,2.0,11.18,14.81,955214790#0
28194.0,2.0,11.18,8.76,955214790#1
28195.0,1.0,11.18,11.12,955214801
28196.0,3.0,11.18,27.39,955237974#0
28197.0,3.0,11.18,7.44,955237974#1
28198.0,4.0,11.18,6.94,955237975#0
28199.0,4.0,11.18,59.08,955237975#1
28200.0,4.0,11.18,8.27,955237975#2
28201.0,4.0,27.78,14.06,955259023#0
28202.0,4.0,27.78,7.43,955259023#1
28203.0,4.0,11.18,7.58,955261511#0
28204.0,4.0,11.18,36.3,955261511#1
28205.0,4.0,11.18,17.64,955261512#0
28206.0,4.0,11.18,6.47,955261512#1
28207.0,4.0,11.18,7.56,955261513#0
28208.0,4.0,11.18,66.94,955261513#1
28209.0,4.0,11.18,7.18,955261513#2
28210.0,4.0,11.18,6.55,955261513#3
28211.0,4.0,11.18,50.23,955261513#4
28212.0,4.0,11.18,27.53,955261514#0
28213.0,4.0,11.18,6.09,955261514#1
28214.0,4.0,11.18,6.79,955261515#0
28215.0,4.0,11.18,61.68,955261515#1
28216.0,4.0,11.18,6.51,955261515#2
28217.0,4.0,11.18,22.76,955261516#0
28218.0,4.0,11.18,7.09,955261516#1
28219.0,4.0,11.18,6.73,955261517#0
28220.0,4.0,11.18,64.3,955261517#1
28221.0,4.0,11.18,6.56,955261517#2
28222.0,4.0,11.18,25.93,955261518#0
28223.0,4.0,11.18,6.96,955261518#1
28224.0,2.0,27.78,142.02,955268214#0
28225.0,2.0,27.78,68.17,955268214#1
28226.0,2.0,27.78,4.08,955268214#2
28227.0,2.0,27.78,88.6,955268214#3
28228.0,2.0,11.18,6.42,955293893#0
28229.0,2.0,11.18,33.27,955293893#1
28230.0,1.0,11.18,9.09,955293894
28231.0,3.0,11.18,33.62,955293895#0
28232.0,3.0,11.18,8.63,955293895#1
28233.0,3.0,11.18,6.900000000000001,955293895#2
28234.0,3.0,11.18,12.68,955293895#3
28235.0,3.0,11.18,26.27,955293895#4
28236.0,3.0,11.18,38.47,955293895#5
28237.0,3.0,11.18,9.28,955293895#6
28238.0,1.0,11.18,11.18,955301423#0
28239.0,1.0,11.18,127.19,955301423#1
28240.0,1.0,11.18,5.63,955301423#2
28241.0,1.0,11.18,6.0,955301423#3
28242.0,1.0,11.18,131.45,955301423#4
28243.0,1.0,11.18,23.55,955301423#5
28244.0,1.0,11.18,107.39,955301423#6
28245.0,1.0,11.18,10.63,955301423#7
28246.0,4.0,11.18,6.12,955301424#0
28247.0,4.0,11.18,60.76,955301424#1
28248.0,4.0,11.18,2.96,955301424#2
28249.0,4.0,11.18,7.85,955301424#3
28250.0,1.0,11.18,11.45,955301425#0
28251.0,1.0,11.18,126.54,955301425#1
28252.0,1.0,11.18,6.12,955301425#2
28253.0,1.0,11.18,5.7,955301425#3
28254.0,1.0,11.18,125.71,955301425#4
28255.0,1.0,11.18,5.75,955301425#5
28256.0,1.0,11.18,5.63,955301425#6
28257.0,1.0,11.18,118.9,955301425#7
28258.0,1.0,11.18,6.95,955301425#8
28259.0,1.0,11.18,9.35,955301425#9
28260.0,4.0,11.18,6.15,955301426#0
28261.0,4.0,11.18,13.45,955301426#1
28262.0,4.0,11.18,16.9,955328305#0
28263.0,4.0,11.18,10.58,955328305#1
28264.0,4.0,27.78,16.52,955355446#0
28265.0,4.0,27.78,8.84,955355446#1
28266.0,1.0,13.89,12.53,955564932
28267.0,5.0,11.18,61.11999999999999,957035304#0
28268.0,5.0,11.18,7.959999999999999,957035304#1
28269.0,4.0,27.78,11.74,957049320#0
28270.0,4.0,27.78,7.77,957049320#1
28271.0,3.0,27.78,30.89,957049321#0
28272.0,3.0,27.78,10.57,957049321#1
28273.0,1.0,13.89,14.85,957049322#0
28274.0,1.0,13.89,242.1,957049322#1
28275.0,1.0,13.89,9.17,957049322#2
28276.0,1.0,13.89,19.26,957049322#3
28277.0,1.0,13.89,10.49,957049322#4
28278.0,1.0,13.89,119.61,957049322#5
28279.0,1.0,13.89,5.81,957049322#6
28280.0,4.0,27.78,7.05,957049323#0
28281.0,4.0,27.78,26.41,957049323#1
28282.0,4.0,27.78,12.83,957050578#0
28283.0,4.0,27.78,6.93,957050578#1
28284.0,3.0,11.18,24.34,957085297
28285.0,2.0,11.18,20.09,957085298
28286.0,1.0,13.89,12.19,957430657#0
28287.0,1.0,13.89,163.81,957430657#1
28288.0,1.0,13.89,84.9,957430657#2
28289.0,1.0,13.89,10.72,957430657#3
28290.0,3.0,17.88,262.29,957524734
28291.0,4.0,17.88,72.6,957524735
28292.0,3.0,22.350000000000005,174.42,957532385
28293.0,3.0,22.350000000000005,794.36,957766508#0
28294.0,3.0,22.350000000000005,365.78,957766508#1
28295.0,3.0,22.350000000000005,213.84,957807782#0
28296.0,3.0,22.350000000000005,698.93,957807782#1
28297.0,4.0,22.35,95.19,957807783
28298.0,3.0,22.22,31.38,957809796
28299.0,3.0,22.350000000000005,173.13,957873160#0
28300.0,3.0,22.350000000000005,39.09,957873160#1
28301.0,3.0,22.350000000000005,197.75,958096263
28302.0,3.0,17.88,136.18,958108257
28303.0,3.0,17.88,76.89,958130663
28304.0,4.0,17.88,57.57,958130664
28305.0,3.0,13.410000000000002,45.06,958158459
28306.0,3.0,17.88,771.67,958162233
28307.0,3.0,17.88,335.43,958188024#0
28308.0,3.0,17.88,241.66,958188024#1
28309.0,4.0,17.88,144.88,958188025
28310.0,3.0,17.88,125.90000000000002,958203289
28311.0,3.0,17.88,1930.98,958204365
28312.0,3.0,22.350000000000005,101.78000000000002,958209853#0
28313.0,3.0,22.350000000000005,121.38,958209853#1
28314.0,1.0,11.18,6.86,958264261#0
28315.0,1.0,11.18,73.9,958264261#1
28316.0,1.0,11.18,14.7,958264261#2
28317.0,1.0,11.18,30.62,958264262#0
28318.0,1.0,11.18,12.88,958264262#1
28319.0,1.0,11.18,5.99,958268977#0
28320.0,1.0,11.18,53.49,958268977#1
28321.0,1.0,11.18,8.96,958268977#2
28322.0,1.0,11.18,8.56,958280689#0
28323.0,1.0,11.18,133.35,958280689#1
28324.0,1.0,11.18,7.61,958280689#2
28325.0,3.0,17.88,185.02,958795914
28326.0,4.0,17.88,73.76,958795915
28327.0,1.0,2.24,10.43,958919324#0
28328.0,1.0,2.24,64.0,958919324#1
28329.0,1.0,2.24,10.71,958919324#2
28330.0,1.0,17.88,128.85,959041299
28331.0,3.0,22.350000000000005,247.17,959102718
28332.0,2.0,22.22,54.31,959126527
28333.0,3.0,17.88,119.03000000000002,959157334
28334.0,4.0,17.88,116.57,959157335
28335.0,3.0,22.350000000000005,59.44,959723772
28336.0,3.0,17.88,286.22,959767970
28337.0,3.0,22.350000000000005,30.68,959783796
28338.0,1.0,13.41,79.59,959785458
28339.0,3.0,22.350000000000005,596.32,960060917
28340.0,4.0,22.35,70.4,960060918
28341.0,3.0,17.88,151.48,960097006
28342.0,3.0,17.88,190.82,961825346
28343.0,4.0,17.88,105.98,961825347
28344.0,3.0,17.88,39.0,961934931
28345.0,4.0,20.12,84.77,961976870
28346.0,3.0,20.12,261.14,961976871#0
28347.0,3.0,20.12,139.8,961976871#1
28348.0,3.0,22.22,54.6,962159718
28349.0,1.0,11.18,68.18,962602326#0
28350.0,1.0,11.18,6.34,962602326#1
28351.0,3.0,11.18,41.79,962612851#0
28352.0,3.0,11.18,10.18,962612851#1
28353.0,2.0,11.18,45.84,962612852
28354.0,3.0,11.18,36.96,962623445#0
28355.0,3.0,11.18,8.16,962623445#1
28356.0,5.0,11.18,30.46,962626218#0
28357.0,5.0,11.18,11.79,962626218#1
28358.0,2.0,27.78,10.17,962669695
28359.0,2.0,27.78,12.05,962669696#0
28360.0,2.0,27.78,136.8,962669696#1
28361.0,2.0,27.78,10.69,962669696#10
28362.0,2.0,27.78,11.0,962669696#11
28363.0,2.0,27.78,151.26,962669696#12
28364.0,2.0,27.78,7.35,962669696#13
28365.0,2.0,27.78,5.86,962669696#14
28366.0,2.0,27.78,66.19,962669696#15
28367.0,2.0,27.78,9.55,962669696#16
28368.0,2.0,27.78,7.47,962669696#2
28369.0,2.0,27.78,8.64,962669696#3
28370.0,2.0,27.78,161.08,962669696#4
28371.0,2.0,27.78,6.38,962669696#5
28372.0,2.0,27.78,7.99,962669696#6
28373.0,2.0,27.78,9.21,962669696#7
28374.0,2.0,27.78,24.88,962669696#8
28375.0,2.0,27.78,96.02,962669696#9
28376.0,2.0,27.78,15.44,962669697#0
28377.0,2.0,27.78,7.09,962669697#1
28378.0,4.0,27.78,45.9,962813251#0
28379.0,4.0,27.78,8.31,962813251#1
28380.0,4.0,27.78,6.92,962813251#2
28381.0,4.0,27.78,64.29,962813251#3
28382.0,4.0,27.78,7.84,962813251#4
28383.0,2.0,11.18,89.77,962829745
28384.0,2.0,11.18,67.76,962829746#0
28385.0,2.0,11.18,13.62,962829746#1
28386.0,2.0,11.18,18.11,962831194
28387.0,3.0,11.18,12.74,962831195
28388.0,2.0,11.18,55.9,962935063#0
28389.0,2.0,11.18,13.77,962935063#1
28390.0,4.0,11.18,5.66,963551551#0
28391.0,4.0,11.18,53.83,963551551#1
28392.0,4.0,11.18,11.74,963551551#2
28393.0,1.0,11.18,10.58,963551552#0
28394.0,1.0,11.18,65.69,963551552#1
28395.0,1.0,11.18,6.0,963551552#2
28396.0,2.0,11.18,13.27,963551553#0
28397.0,2.0,11.18,20.11,963551553#1
28398.0,2.0,11.18,6.15,963551553#10
28399.0,2.0,11.18,5.72,963551553#11
28400.0,2.0,11.18,65.33,963551553#12
28401.0,2.0,11.18,6.27,963551553#13
28402.0,2.0,11.18,5.66,963551553#14
28403.0,2.0,11.18,4.0,963551553#15
28404.0,2.0,11.18,13.94,963551553#2
28405.0,2.0,11.18,49.33,963551553#3
28406.0,2.0,11.18,5.75,963551553#4
28407.0,2.0,11.18,7.17,963551553#5
28408.0,2.0,11.18,67.95,963551553#6
28409.0,2.0,11.18,5.63,963551553#7
28410.0,2.0,11.18,6.65,963551553#8
28411.0,2.0,11.18,64.19,963551553#9
28412.0,4.0,11.18,42.25,963567032#0
28413.0,4.0,11.18,7.07,963567032#1
28414.0,1.0,11.18,18.2,963567033#0
28415.0,1.0,11.18,248.1,963567033#1
28416.0,1.0,11.18,13.07,963567033#2
28417.0,3.0,11.18,7.87,963567034#0
28418.0,3.0,11.18,63.02,963567034#1
28419.0,3.0,11.18,8.73,963567034#2
28420.0,4.0,11.18,37.17,963575583#0
28421.0,4.0,11.18,7.14,963575583#1
28422.0,1.0,11.18,16.71,963575585#0
28423.0,1.0,11.18,247.78,963575585#1
28424.0,1.0,11.18,13.57,963575585#2
28425.0,3.0,11.18,7.28,963575586#0
28426.0,3.0,11.18,59.57,963575586#1
28427.0,3.0,11.18,7.14,963575586#2
28428.0,3.0,11.18,8.36,963575586#3
28429.0,3.0,11.18,26.41,963575586#4
28430.0,3.0,11.18,35.0,963575587#0
28431.0,3.0,11.18,6.489999999999999,963575587#1
28432.0,5.0,13.41,108.6,963588773
28433.0,2.0,27.78,7.52,963599646#0
28434.0,2.0,27.78,70.97,963599646#1
28435.0,2.0,27.78,53.77,963599646#2
28436.0,3.0,27.78,16.22,963613972#0
28437.0,3.0,27.78,52.62,963613972#1
28438.0,3.0,27.78,13.03,963613972#2
28439.0,3.0,11.18,32.52,963629778#0
28440.0,3.0,11.18,7.44,963629778#1
28441.0,3.0,11.18,57.41,963856064#0
28442.0,3.0,11.18,10.48,963856064#1
28443.0,3.0,22.350000000000005,170.67,963948844
28444.0,4.0,22.35,112.9,963948845#0
28445.0,4.0,22.35,64.24,963948845#1
28446.0,2.0,11.18,35.11,963970593#0
28447.0,2.0,11.18,27.97,963970593#1
28448.0,2.0,11.18,21.9,963975252
28449.0,2.0,22.22,31.75,963977113
28450.0,3.0,17.88,616.12,963982118
28451.0,3.0,17.88,590.7,963982119
28452.0,2.0,22.22,62.29,963984247
28453.0,1.0,22.22,104.53,963984248#0
28454.0,1.0,22.22,111.78,963984248#1
28455.0,2.0,22.22,89.21,963984249
28456.0,2.0,22.22,3.88,963988016
28457.0,1.0,11.18,45.2,964198407
28458.0,1.0,11.18,132.17,964198408
28459.0,5.0,11.18,21.23,964208970#0
28460.0,5.0,11.18,8.73,964208970#1
28461.0,1.0,11.18,42.65,964220270#0
28462.0,1.0,11.18,11.51,964220270#1
28463.0,1.0,11.18,22.82,964220271
28464.0,2.0,22.22,12.5,964236031
28465.0,3.0,11.18,16.43,964236440
28466.0,3.0,11.18,23.64,964236441#0
28467.0,3.0,11.18,7.19,964236441#1
28468.0,3.0,11.18,12.08,964236441#2
28469.0,2.0,17.88,49.02,964284482
28470.0,2.0,11.18,193.63,964294640#0
28471.0,2.0,11.18,75.78,964294640#1
28472.0,2.0,11.18,15.33,964294640#2
28473.0,1.0,22.22,31.76,964294641#0
28474.0,1.0,22.22,34.27,964294641#1
28475.0,2.0,22.22,104.08,964296516
28476.0,1.0,11.18,24.63,964304340
28477.0,3.0,22.350000000000005,138.39,964500186
28478.0,3.0,22.350000000000005,154.26,964513529
28479.0,2.0,22.22,85.52,964545839
28480.0,1.0,22.22,18.21,964800700
28481.0,3.0,17.88,31.070000000000004,965730537
28482.0,1.0,11.18,11.12,965833822#0
28483.0,1.0,11.18,158.76,965833822#1
28484.0,1.0,11.18,9.46,965833822#10
28485.0,1.0,11.18,167.68,965833822#11
28486.0,1.0,11.18,12.69,965833822#12
28487.0,1.0,11.18,13.39,965833822#13
28488.0,1.0,11.18,165.85,965833822#14
28489.0,1.0,11.18,8.65,965833822#15
28490.0,1.0,11.18,39.84,965833822#2
28491.0,1.0,11.18,49.58,965833822#3
28492.0,1.0,11.18,13.66,965833822#4
28493.0,1.0,11.18,9.84,965833822#5
28494.0,1.0,11.18,249.92,965833822#6
28495.0,1.0,11.18,13.41,965833822#7
28496.0,1.0,11.18,12.13,965833822#8
28497.0,1.0,11.18,71.32,965833822#9
28498.0,4.0,13.41,143.58,965833823#0
28499.0,4.0,13.41,5.13,965833823#1
28500.0,4.0,13.41,10.42,965833823#2
28501.0,4.0,13.41,33.24,965834570
28502.0,4.0,13.41,68.59,965836271
28503.0,5.0,11.18,19.36,966105510#0
28504.0,5.0,11.18,7.88,966105510#1
28505.0,2.0,11.18,23.38,966146166
28506.0,4.0,11.18,24.04,968388394#0
28507.0,4.0,11.18,13.02,968388394#1
28508.0,3.0,11.18,11.32,968388395#0
28509.0,3.0,11.18,33.07,968388395#1
28510.0,3.0,11.18,10.66,968388395#2
28511.0,5.0,11.18,34.33,968393461#0
28512.0,5.0,11.18,8.91,968393461#1
28513.0,2.0,11.18,13.72,968393462#0
28514.0,2.0,11.18,112.34,968393462#1
28515.0,5.0,11.18,8.99,968393463#0
28516.0,5.0,11.18,64.55,968393463#1
28517.0,5.0,11.18,7.790000000000001,968393463#2
28518.0,2.0,22.22,12.16,968393464#0
28519.0,2.0,22.22,62.34,968393464#1
28520.0,2.0,22.22,68.74,968393464#2
28521.0,2.0,22.22,59.11,968393464#3
28522.0,2.0,22.22,13.8,968393464#4
28523.0,5.0,11.18,7.279999999999999,968393465#0
28524.0,5.0,11.18,52.78,968393465#1
28525.0,3.0,22.22,8.53,968393466#0
28526.0,3.0,22.22,74.88,968393466#1
28527.0,3.0,22.22,12.08,968393466#2
28528.0,5.0,11.18,7.389999999999999,968393467#0
28529.0,5.0,11.18,64.78,968393467#1
28530.0,5.0,11.18,6.610000000000001,968393467#2
28531.0,1.0,13.89,13.21,968393468#0
28532.0,1.0,13.89,191.31,968393468#1
28533.0,1.0,13.89,13.63,968393468#2
28534.0,5.0,11.18,7.360000000000001,968393469#0
28535.0,5.0,11.18,66.0,968393469#1
28536.0,5.0,11.18,6.889999999999999,968393469#2
28537.0,5.0,11.18,6.67,968393470#0
28538.0,5.0,11.18,53.49,968393470#1
28539.0,6.0,11.18,11.86,968393471#0
28540.0,6.0,11.18,7.240000000000001,968393471#1
28541.0,5.0,11.18,7.040000000000001,968393472#0
28542.0,5.0,11.18,53.08,968393472#1
28543.0,5.0,11.18,7.540000000000001,968393474#0
28544.0,5.0,11.18,64.68,968393474#1
28545.0,5.0,11.18,6.82,968393474#2
28546.0,6.0,11.18,12.01,968393475#0
28547.0,6.0,11.18,7.46,968393475#1
28548.0,1.0,13.89,12.07,968393476#0
28549.0,1.0,13.89,183.49,968393476#1
28550.0,5.0,11.18,6.67,968393477#0
28551.0,5.0,11.18,54.42,968393477#1
28552.0,6.0,11.18,11.87,968393478#0
28553.0,6.0,11.18,6.490000000000001,968393478#1
28554.0,1.0,13.89,14.2,968393479#0
28555.0,1.0,13.89,205.6,968393479#1
28556.0,1.0,13.89,38.58,968393479#10
28557.0,1.0,13.89,9.97,968393479#11
28558.0,1.0,13.89,8.83,968393479#12
28559.0,1.0,13.89,82.69,968393479#13
28560.0,1.0,13.89,45.15,968393479#14
28561.0,1.0,13.89,11.42,968393479#15
28562.0,1.0,13.89,17.14,968393479#16
28563.0,1.0,13.89,10.19,968393479#17
28564.0,1.0,13.89,125.51,968393479#18
28565.0,1.0,13.89,10.85,968393479#19
28566.0,1.0,13.89,10.68,968393479#2
28567.0,1.0,13.89,10.62,968393479#20
28568.0,1.0,13.89,78.13,968393479#21
28569.0,1.0,13.89,56.35,968393479#22
28570.0,1.0,13.89,9.66,968393479#23
28571.0,1.0,13.89,12.17,968393479#3
28572.0,1.0,13.89,130.59,968393479#4
28573.0,1.0,13.89,59.72,968393479#5
28574.0,1.0,13.89,13.02,968393479#6
28575.0,1.0,13.89,13.88,968393479#7
28576.0,1.0,13.89,31.41,968393479#8
28577.0,1.0,13.89,61.09,968393479#9
28578.0,5.0,11.18,7.659999999999999,968393480#0
28579.0,5.0,11.18,64.47,968393480#1
28580.0,5.0,11.18,7.230000000000001,968393480#2
28581.0,2.0,11.18,12.11,968393481#0
28582.0,2.0,11.18,167.69,968393481#1
28583.0,5.0,11.18,7.67,968393482#0
28584.0,5.0,11.18,53.3,968393482#1
28585.0,6.0,11.18,12.33,968393483#0
28586.0,6.0,11.18,7.96,968393483#1
28587.0,5.0,11.18,29.610000000000003,968394450#0
28588.0,5.0,11.18,7.37,968394450#1
28589.0,2.0,11.18,13.25,968394451#0
28590.0,2.0,11.18,249.76,968394451#1
28591.0,2.0,11.18,11.5,968394451#2
28592.0,4.0,11.18,7.86,968394452#0
28593.0,4.0,11.18,63.04,968394452#1
28594.0,4.0,11.18,7.43,968394452#2
28595.0,4.0,11.18,8.09,968394452#3
28596.0,4.0,11.18,32.01,968394452#4
28597.0,5.0,11.18,31.920000000000005,968394453#0
28598.0,5.0,11.18,7.37,968394453#1
28599.0,1.0,11.18,11.06,968394454#0
28600.0,1.0,11.18,62.99,968394454#1
28601.0,1.0,11.18,185.54,968394454#2
28602.0,1.0,11.18,12.04,968394454#3
28603.0,1.0,11.18,14.52,968394454#4
28604.0,1.0,11.18,248.32,968394454#5
28605.0,1.0,11.18,4.17,968394454#6
28606.0,4.0,11.18,7.65,968394455#0
28607.0,4.0,11.18,62.35,968394455#1
28608.0,4.0,11.18,7.79,968394455#2
28609.0,4.0,11.18,7.72,968394455#3
28610.0,4.0,11.18,33.44,968394455#4
28611.0,5.0,11.18,29.76,968394456#0
28612.0,5.0,11.18,8.01,968394456#1
28613.0,3.0,22.350000000000005,879.04,968394732
28614.0,3.0,20.12,522.46,968398360
28615.0,2.0,11.18,12.6,968398607#0
28616.0,2.0,11.18,65.51,968398607#1
28617.0,2.0,11.18,64.74,968398607#10
28618.0,2.0,11.18,7.13,968398607#11
28619.0,2.0,11.18,7.23,968398607#12
28620.0,2.0,11.18,65.33,968398607#13
28621.0,2.0,11.18,6.83,968398607#14
28622.0,2.0,11.18,7.73,968398607#15
28623.0,2.0,11.18,64.6,968398607#16
28624.0,2.0,11.18,6.82,968398607#17
28625.0,2.0,11.18,7.42,968398607#18
28626.0,2.0,11.18,64.84,968398607#19
28627.0,2.0,11.18,6.5,968398607#2
28628.0,2.0,11.18,10.31,968398607#20
28629.0,2.0,11.18,8.23,968398607#3
28630.0,2.0,11.18,64.13,968398607#4
28631.0,2.0,11.18,7.13,968398607#5
28632.0,2.0,11.18,7.86,968398607#6
28633.0,2.0,11.18,64.44,968398607#7
28634.0,2.0,11.18,5.72,968398607#8
28635.0,2.0,11.18,8.66,968398607#9
28636.0,3.0,27.78,86.7,968398608#0
28637.0,3.0,27.78,23.03,968398608#1
28638.0,3.0,22.350000000000005,66.36,968399414
28639.0,4.0,11.18,13.65,968401193#0
28640.0,4.0,11.18,55.61,968401193#1
28641.0,4.0,11.18,9.51,968401193#2
28642.0,4.0,11.18,11.73,968401194#0
28643.0,4.0,11.18,5.24,968401194#1
28644.0,4.0,11.18,27.93,968401194#2
28645.0,3.0,17.88,176.35,968403921
28646.0,1.0,39.44,36.54,968406200
28647.0,4.0,11.18,19.65,968418375#0
28648.0,4.0,11.18,69.9,968418375#1
28649.0,4.0,11.18,9.67,968427207#0
28650.0,4.0,11.18,50.46,968427207#1
28651.0,3.0,13.410000000000002,58.04999999999999,968428932
28652.0,4.0,27.78,12.12,968513228#0
28653.0,4.0,27.78,7.44,968513228#1
28654.0,4.0,27.78,7.06,968513229#0
28655.0,4.0,27.78,64.39,968513229#1
28656.0,4.0,27.78,7.8,968513229#2
28657.0,1.0,27.78,12.64,968513230#0
28658.0,1.0,27.78,250.32,968513230#1
28659.0,1.0,27.78,11.25,968513230#2
28660.0,1.0,27.78,13.36,968513230#3
28661.0,1.0,27.78,42.68,968513230#4
28662.0,4.0,27.78,7.17,968513231#0
28663.0,4.0,27.78,53.27,968513231#1
28664.0,1.0,11.18,7.03,968521513#0
28665.0,1.0,11.18,95.21,968521513#1
28666.0,1.0,11.18,11.47,968521513#2
28667.0,2.0,11.18,5.64,968737540#0
28668.0,2.0,11.18,149.36,968737540#1
28669.0,2.0,11.18,6.19,968737540#2
28670.0,1.0,11.18,10.64,968737541#0
28671.0,1.0,11.18,65.14,968737541#1
28672.0,1.0,11.18,66.0,968737541#10
28673.0,1.0,11.18,8.17,968737541#11
28674.0,1.0,11.18,5.66,968737541#2
28675.0,1.0,11.18,6.23,968737541#3
28676.0,1.0,11.18,64.53,968737541#4
28677.0,1.0,11.18,5.8,968737541#5
28678.0,1.0,11.18,6.63,968737541#6
28679.0,1.0,11.18,64.12,968737541#7
28680.0,1.0,11.18,5.81,968737541#8
28681.0,1.0,11.18,5.94,968737541#9
28682.0,2.0,11.18,5.64,968737542#0
28683.0,2.0,11.18,148.82,968737542#1
28684.0,2.0,11.18,10.47,968737542#2
28685.0,4.0,11.18,10.08,968737543#0
28686.0,4.0,11.18,66.11,968737543#1
28687.0,4.0,11.18,65.16,968737543#10
28688.0,4.0,11.18,8.76,968737543#11
28689.0,4.0,11.18,5.71,968737543#2
28690.0,4.0,11.18,6.55,968737543#3
28691.0,4.0,11.18,64.31,968737543#4
28692.0,4.0,11.18,5.56,968737543#5
28693.0,4.0,11.18,7.58,968737543#6
28694.0,4.0,11.18,63.82,968737543#7
28695.0,4.0,11.18,5.82,968737543#8
28696.0,4.0,11.18,6.08,968737543#9
28697.0,2.0,11.18,10.47,968737544#0
28698.0,2.0,11.18,108.33,968737544#1
28699.0,2.0,11.18,7.21,968737544#2
28700.0,3.0,27.78,55.88,968740578#0
28701.0,3.0,27.78,11.98,968740578#1
28702.0,2.0,11.18,8.25,968806228#0
28703.0,2.0,11.18,8.76,968806228#1
28704.0,2.0,22.22,99.25,9702487
28705.0,4.0,20.12,716.89,9702602
28706.0,1.0,11.18,10.39,970628513
28707.0,3.0,11.18,30.42,970628514#0
28708.0,3.0,11.18,5.650000000000001,970628514#1
28709.0,1.0,11.18,37.64,970704071
28710.0,1.0,11.18,8.71,970704072#0
28711.0,1.0,11.18,73.86,970704072#1
28712.0,1.0,11.18,6.31,970704072#2
28713.0,1.0,2.78,50.27,970750137#0
28714.0,1.0,2.78,6.17,970750137#1
28715.0,1.0,2.24,7.24,972926362#0
28716.0,1.0,2.24,68.95,972926362#1
28717.0,1.0,2.24,9.59,972926362#2
28718.0,2.0,11.18,38.45,973117512
28719.0,4.0,11.18,79.49,973448963
28720.0,4.0,11.18,14.46,973448965#0
28721.0,4.0,11.18,85.61,973448965#1
28722.0,4.0,11.18,59.98,973448965#2
28723.0,1.0,11.18,13.01,973448966#0
28724.0,1.0,11.18,191.08,973448966#1
28725.0,1.0,11.18,0.71,973448966#2
28726.0,1.0,11.18,12.18,973448966#3
28727.0,1.0,11.18,13.06,973448966#4
28728.0,1.0,11.18,0.98,973448966#5
28729.0,1.0,11.18,132.54,973448966#6
28730.0,1.0,11.18,8.52,973448966#7
28731.0,4.0,11.18,7.45,973448967#0
28732.0,4.0,11.18,64.47,973448967#1
28733.0,4.0,11.18,7.63,973448967#2
28734.0,3.0,11.18,8.4,974294810#0
28735.0,3.0,11.18,11.050000000000002,974294810#1
